resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,updated_at,position.resource,position.id,position.name
players,12609,47,Ahmad,Ejaz,Ahmad Ejaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:06:24.000000Z,positions,1,Batsman
players,12612,47,Shahzaib,Hassan,Shahzaib Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:06:33.000000Z,positions,4,Allrounder
players,12615,47,Zulfiqar,Kiyani,Zulfiqar Kiyani,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:06:41.000000Z,positions,2,Bowler
players,12618,47,Raja,Mahmood,Raja Mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:06:49.000000Z,positions,4,Allrounder
players,12621,47,Amir,Mir,Amir Mir,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:06:59.000000Z,positions,4,Allrounder
players,12627,47,Muhammad,Nawaz,Muhammad Nawaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2020-06-11T10:07:09.000000Z,positions,4,Allrounder
players,12630,47,Adnan,Raza,Adnan Raza,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2020-06-11T10:07:18.000000Z,positions,1,Batsman
players,12633,47,Muhammad,Rehman,Muhammad Rehman,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:07:34.000000Z,positions,1,Batsman
players,12636,47,Ataullah,Safi,Ataullah Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:07:43.000000Z,positions,1,Batsman
players,12639,47,Arshpreet,Singh,Arshpreet Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:07:53.000000Z,positions,4,Allrounder
players,12642,47,Umer,Waqar,Umer Waqar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:08:02.000000Z,positions,4,Allrounder
players,12645,47,Osama,Saleem,Osama Saleem,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:08:14.000000Z,positions,2,Bowler
players,12648,47,Sohaib,Atif,Sohaib Atif,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:08:29.000000Z,positions,2,Bowler
players,12651,47,Sheikh,Iqbal,Sheikh Iqbal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:11:38.000000Z,positions,4,Allrounder
players,12654,47,Usman,Jabbar,Usman Jabbar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-04-16,m,right-hand-bat,right-arm-fast-medium,2022-02-27T11:39:49.000000Z,positions,2,Bowler
players,12657,47,Muhammad,Javed,Muhammad Javed,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:11:54.000000Z,positions,4,Allrounder
players,12660,47,Samiallah,Khalil,Samiallah Khalil,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:12:02.000000Z,positions,1,Batsman
players,12663,47,Noman,Fawjoon,Noman Fawjoon,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:12:10.000000Z,positions,1,Batsman
players,12666,43444,Zabihullah,Niazy,Zabihullah Niazy,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-11-07,m,right-hand-bat,,2022-02-27T11:36:13.000000Z,positions,3,Wicketkeeper
players,12669,47,Muhammad,Iftikhar,Muhammad Iftikhar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-10-13T05:07:13.000000Z,positions,4,Allrounder
players,12672,47,Qudratullah Mir,Afzal,Qudratullah Mir Afzal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-03-08,m,right-hand-bat,right-arm-fast-medium,2021-07-25T17:27:33.000000Z,positions,4,Allrounder
players,12675,47,Aman,Khan,Aman Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:12:43.000000Z,positions,4,Allrounder
players,12678,47,Yasir,Sultan,Yasir Sultan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:12:51.000000Z,positions,1,Batsman
players,12681,47,Shahed,Ali,Shahed Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-05-25,m,right-hand-bat,right-arm-fast-medium,2021-07-25T17:34:12.000000Z,positions,1,Batsman
players,12684,47,Faraan,Chaudhry,Faraan Chaudhry,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-18T05:50:29.000000Z,positions,1,Batsman
players,12687,47,Rohollah,Stanikzai,Rohollah Stanikzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:13:18.000000Z,positions,1,Batsman
players,12690,47,Munib,Safi,Munib Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-10-09,m,right-hand-bat,right-arm-fast,2021-07-25T17:34:42.000000Z,positions,2,Bowler
players,12693,47,Rahel,khan,Rahel khan,https://cdn.sportmonks.com/images/cricket/players/21/12693.png,1986-06-08,m,right-hand-bat,legbreak-googly,2021-08-21T12:28:50.000000Z,positions,1,Batsman
players,12696,47,Rukshan,Nawalage,Rukshan Nawalage,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:13:57.000000Z,positions,2,Bowler
players,12699,47,Ismaeel,Zia,Ismaeel Zia,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-09-02,m,right-hand-bat,,2021-07-25T17:28:00.000000Z,positions,3,Wicketkeeper
players,12702,43444,Zia Khan,Alozai,Zia Khan Alozai,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-05,m,right-hand-bat,right-arm-fast-medium,2022-02-27T11:37:03.000000Z,positions,1,Batsman
players,12705,43444,Basir,Sahebi,Basir Sahebi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-09-02,m,right-hand-bat,,2022-02-27T11:27:51.000000Z,positions,4,Allrounder
players,12708,47,Saad,Anis,Saad Anis,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-02,m,right-hand-bat,right-arm-fast-medium,2021-07-25T17:36:40.000000Z,positions,1,Batsman
players,12711,47,Abdullah,Khalil,Abdullah Khalil,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:14:42.000000Z,positions,2,Bowler
players,12714,47,Farqaleet,Kirmani,Farqaleet Kirmani,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:14:50.000000Z,positions,3,Wicketkeeper
players,12717,47,Munir,Safi,Munir Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:14:58.000000Z,positions,4,Allrounder
players,12720,47,Faseeh,Choudhary,Faseeh Choudhary,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-02-22,m,right-hand-bat,,2021-07-25T17:28:30.000000Z,positions,2,Bowler
players,12723,47,Syed Muhammad,Talha,Syed Muhammad Talha,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:15:14.000000Z,positions,1,Batsman
players,12726,47,Amanullah,Safi,Amanullah Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:15:22.000000Z,positions,3,Wicketkeeper
players,12729,47,Yakob,Safi,Yakob Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-07-05,m,right-hand-bat,right-arm-fast,2021-07-25T17:37:46.000000Z,positions,2,Bowler
players,12732,47,Talha,Masood,Talha Masood,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-08-30,m,right-hand-bat,right-arm-fast-medium,2021-07-25T17:30:31.000000Z,positions,4,Allrounder
players,12735,47,Kashif,Aziz,Kashif Aziz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:15:53.000000Z,positions,1,Batsman
players,12738,47,Azam,Khalil,Azam Khalil,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-04-06,m,right-hand-bat,right-arm-offbreak,2021-07-25T17:29:00.000000Z,positions,1,Batsman
players,12741,47,Noman,Walyat,Noman Walyat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:16:10.000000Z,positions,2,Bowler
players,12744,47,Sanjay,Mahajan,Sanjay Mahajan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:08:46.000000Z,positions,1,Batsman
players,12747,47,Ruturaj,Dhage,Ruturaj Dhage,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:08:56.000000Z,positions,1,Batsman
players,12750,153732,Darshan,Lakhani,Darshan Lakhani,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-11-12,m,right-hand-bat,,2022-05-20T17:14:37.000000Z,positions,4,Allrounder
players,12753,153732,Chandrakant,Shelar,Chandrakant Shelar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1978-06-26,m,right-hand-bat,right-arm-fast-medium,2022-05-20T17:13:31.000000Z,positions,2,Bowler
players,12756,47,Tabish,Hussain,Tabish Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:09:23.000000Z,positions,1,Batsman
players,12759,47,Prasad,Tengali,Prasad Tengali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1975-06-11,m,right-hand-bat,,2022-05-23T06:30:34.000000Z,positions,1,Batsman
players,12762,47,Pratik,Sankhe,Pratik Sankhe,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-08-26,m,right-hand-bat,,2022-05-23T06:29:54.000000Z,positions,3,Wicketkeeper
players,12765,47,Sushant,Kadam,Sushant Kadam,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:09:50.000000Z,positions,1,Batsman
players,12768,47,Nikhil,Pandya,Nikhil Pandya,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:10:00.000000Z,positions,2,Bowler
players,12771,47,Mrunal,Pawar,Mrunal Pawar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:10:08.000000Z,positions,2,Bowler
players,12774,47,Ajey,Mohatkar,Ajey Mohatkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:10:17.000000Z,positions,2,Bowler
players,12777,47,Kaushik,Majumder,Kaushik Majumder,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:10:25.000000Z,positions,4,Allrounder
players,12780,47,Rohit,SVS,Rohit SVS,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:10:37.000000Z,positions,4,Allrounder
players,12783,47,Ankur,Kakroo,Ankur Kakroo,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-09-16,m,right-hand-bat,,2022-05-20T16:09:35.000000Z,positions,2,Bowler
players,12786,47,Swapnil,Kale,Swapnil Kale,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:10:56.000000Z,positions,4,Allrounder
players,12789,47,Hemant,Parab,Hemant Parab,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:11:05.000000Z,positions,4,Allrounder
players,12792,47,Mansing,Bhor,Mansing Bhor,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:11:15.000000Z,positions,4,Allrounder
players,12795,47,Sunil,Kaklij,Sunil Kaklij,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:11:24.000000Z,positions,4,Allrounder
players,12798,47,Tajammal,Hussain,Tajammal Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:16:20.000000Z,positions,1,Batsman
players,12801,47,Waqar,Hassan,Waqar Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:16:27.000000Z,positions,1,Batsman
players,12804,47,Sameer Ali,Khan,Sameer Ali Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-18T05:51:16.000000Z,positions,4,Allrounder
players,12807,47,Azeem,Amin,Azeem Amin,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:16:45.000000Z,positions,2,Bowler
players,12810,11,Umar,Khan,Umar Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-01,m,right-hand-bat,,2023-02-25T17:53:56.000000Z,positions,4,Allrounder
players,12813,47,Vaince,Waqqas,Vaince Waqqas,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:17:02.000000Z,positions,4,Allrounder
players,12816,47,Muhammad,Bilal,Muhammad Bilal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:17:10.000000Z,positions,2,Bowler
players,12819,47,Tasaduq,Hussain,Tasaduq Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:17:18.000000Z,positions,4,Allrounder
players,12822,47,Mohammad,Ali,Mohammad Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:17:27.000000Z,positions,4,Allrounder
players,12825,47,Choudry,Ali,Choudry Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:17:38.000000Z,positions,4,Allrounder
players,12828,47,Zubair,Aslam,Zubair Aslam,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-18T05:53:14.000000Z,positions,2,Bowler
players,12831,47,Imam,Din,Imam Din,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:17:54.000000Z,positions,1,Batsman
players,12834,47,Kamran,Zia,Kamran Zia,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2021-07-18T05:53:39.000000Z,positions,3,Wicketkeeper
players,12837,47,Khalil,Jalali,Khalil Jalali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:18:22.000000Z,positions,4,Allrounder
players,12840,47,Muhammad,Chaudhry,Muhammad Chaudhry,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T10:18:31.000000Z,positions,4,Allrounder
players,12843,153732,Gaurav Singh,Rathore,Gaurav Singh Rathore,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-05-11,m,right-hand-bat,,2020-06-11T07:05:44.000000Z,positions,1,Batsman
players,12846,153732,Prashanth,Potharlanka,Prashanth Potharlanka,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-05-11,m,right-hand-bat,right-arm-fast-medium,2020-06-11T07:07:13.000000Z,positions,1,Batsman
players,12849,11,Ujwal,Gadiraju,Ujwal Gadiraju,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-10-07,m,right-hand-bat,right-arm-fast,2021-05-30T15:40:14.000000Z,positions,2,Bowler
players,12852,11,Iftikhar Yakoob,Ali,Iftikhar Yakoob Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-07-14,m,right-hand-bat,right-arm-fast,2021-05-30T15:40:55.000000Z,positions,2,Bowler
players,12855,11,Basit,Orya,Basit Orya,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-05-10,m,right-hand-bat,right-arm-offbreak,2021-05-30T15:41:25.000000Z,positions,1,Batsman
players,12858,11,Wajid,Orya,Wajid Orya,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:10:16.000000Z,positions,1,Batsman
players,12861,11,Asghar,Amarkhil,Asghar Amarkhil,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-03-23,m,right-hand-bat,,2021-05-30T15:42:01.000000Z,positions,2,Bowler
players,12864,11,Azizullah,Ahmadi,Azizullah Ahmadi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-07-14,m,right-hand-bat,,2021-05-30T15:42:33.000000Z,positions,1,Batsman
players,12867,11,Bikramjit Singh,Sehgal,Bikramjit Singh Sehgal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1971-10-26,m,right-hand-bat,right-arm-fast-medium,2021-05-30T15:43:05.000000Z,positions,1,Batsman
players,12870,11,Brijesh,Prajapati,Brijesh Prajapati,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-08-07,m,right-hand-bat,,2021-05-30T15:43:36.000000Z,positions,3,Wicketkeeper
players,12873,11,Deepak,Tandon,Deepak Tandon,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-01-25,m,right-hand-bat,right-arm-fast-medium,2021-05-30T15:44:13.000000Z,positions,3,Wicketkeeper
players,12876,11,Ehsanollah,Moman,Ehsanollah Moman,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:11:32.000000Z,positions,2,Bowler
players,12879,11,Farhan,Azmi,Farhan Azmi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:11:42.000000Z,positions,2,Bowler
players,12882,11,Gholam Atiq,Ali,Gholam Atiq Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:11:53.000000Z,positions,2,Bowler
players,12885,11,Harshit,Shah,Harshit Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:12:03.000000Z,positions,2,Bowler
players,12888,11,Ismail,Khalid,Ismail Khalid,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:12:15.000000Z,positions,1,Batsman
players,12891,11,Kalyan,Yalamanchili,Kalyan Yalamanchili,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:12:26.000000Z,positions,1,Batsman
players,12894,11,Kamran,Wazeri,Kamran Wazeri,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:12:36.000000Z,positions,4,Allrounder
players,12897,11,Pradeep Singh,Bhandari,Pradeep Singh Bhandari,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:12:48.000000Z,positions,4,Allrounder
players,12900,11,Prakash,Singh,Prakash Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-12-02,m,right-hand-bat,right-arm-fast,2021-05-30T15:44:54.000000Z,positions,2,Bowler
players,12903,153732,Pratik,Desai,Pratik Desai,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:13:14.000000Z,positions,1,Batsman
players,12906,11,Saidul,Islam,Saidul Islam,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:13:30.000000Z,positions,1,Batsman
players,12909,11,Sasanka,Sanka,Sasanka Sanka,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-04-06,m,right-hand-bat,right-arm-fast-medium,2021-05-30T15:45:30.000000Z,positions,1,Batsman
players,12912,11,Srinu,Tumpara,Srinu Tumpara,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-11,m,right-hand-bat,,2021-05-30T15:46:07.000000Z,positions,1,Batsman
players,12915,11,Suraj,Singh,Suraj Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-07-11,m,left-hand-bat,left-arm-fast-medium,2021-05-30T15:46:46.000000Z,positions,4,Allrounder
players,12918,11,Vijith,Vijayan,Vijith Vijayan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:14:11.000000Z,positions,4,Allrounder
players,12921,11,Zohaib,Orya,Zohaib Orya,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:14:24.000000Z,positions,2,Bowler
players,12924,11,Sanaullah,Amarkhel,Sanaullah Amarkhel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:14:37.000000Z,positions,4,Allrounder
players,12927,11,Mohammad Faruq,Arabzai,Mohammad Faruq Arabzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-06-03,m,right-hand-bat,right-arm-fast,2021-05-30T15:47:19.000000Z,positions,4,Allrounder
players,12930,11,Muneeb,Mohammad,Muneeb Mohammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-04-26,m,right-hand-bat,,2021-05-31T07:15:41.000000Z,positions,2,Bowler
players,12933,11,Shayirham,Kurukkal,Shayirham Kurukkal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:15:07.000000Z,positions,4,Allrounder
players,12936,11,Mustafa,Ahmadi,Mustafa Ahmadi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:15:18.000000Z,positions,2,Bowler
players,12939,11,Suraj Lal Putta,Motilal,Suraj Lal Putta Motilal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-05-24,m,right-hand-bat,,2021-05-30T15:47:52.000000Z,positions,1,Batsman
players,12942,11,Imran,Hafiz,Imran Hafiz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-04-19,m,right-hand-bat,,2021-06-03T07:44:55.000000Z,positions,1,Batsman
players,12945,11,Amin,Zadran,Amin Zadran,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-01-02,m,right-hand-bat,right-arm-fast-medium,2021-06-03T07:45:23.000000Z,positions,4,Allrounder
players,12948,11,Vinod,Joshi,Vinod Joshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-02-20,m,right-hand-bat,,2021-06-03T07:45:47.000000Z,positions,4,Allrounder
players,12951,11,Awal Khan,Safi,Awal Khan Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,,,2020-06-11T07:19:27.000000Z,positions,1,Batsman
