ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
8565,21462,A Sanjeev,Nair,A Sanjeev Nair,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-05-28
8568,21462,Faez,Qureshi,Faez Qureshi,m,right-hand-bat,right-arm-offbreak,Bowler,2,2001-09-24
8571,21462,Gokul,Kumar,Gokul Kumar,m,right-hand-bat,,Batsman,1,2002-04-21
8574,21462,Jandu,Hamoud,Jandu Hamoud,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,2001-12-24
8577,21462,Umer,Abdullah,Umer Abdullah,m,right-hand-bat,,Batsman,1,2001-01-01
8580,21462,Zeeshan,Jilani,Zeeshan Jilani,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2002-11-20
8583,21462,Saem,Mohammad,Saem Mohammad,m,right-hand-bat,,Batsman,1,2001-01-01
8586,21462,Govind,Kumar,Govind Kumar,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2002-04-22
8589,21462,Anas,Ashfaq,Anas Ashfaq,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2000-02-18
8592,2228,Kjorn,Ottley,Kjorn Ottley,m,left-hand-bat,right-arm-offbreak,Batsman,1,1989-12-09
8595,52126,Irfan,Khan,Irfan Khan,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2002-12-28
8598,43444,Nangeyalia,Kharote,Nangeyalia Kharote,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,2001-04-26
8601,153732,Pankaj,Yadav,Pankaj Yadav,m,right-hand-bat,legbreak-googly,Bowler,2,2002-10-07
8604,21462,Usman,Mohammad,Usman Mohammad,m,left-hand-bat,,Batsman,1,2001-10-07
8607,2802,Sanchit,Sharma,Sanchit Sharma,m,right-hand-bat,,Allrounder,4,2001-07-22
8610,52126,Akhtar,Shah,Akhtar Shah,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2002-01-02
8613,21462,Muhammad,Usman,Muhammad Usman,m,right-hand-bat,,Allrounder,4,2002-01-01
8616,38,Clayton,Floyd,Clayton Floyd,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,1996-08-07
8619,38,Vikramjit,Singh,Vikramjit Singh,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,2003-01-09
8622,38,Tonny,Staal,Tonny Staal,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2001-01-01
8625,21462,Muhammad,Umer,Muhammad Umer,m,,,Wicketkeeper,3,2003-12-18
8628,462,Ethan,Brookes,Ethan Brookes,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2001-05-23
8631,2325,Tinotenda,Mutombodzi,Tinotenda Mutombodzi,m,right-hand-bat,legbreak-googly,Allrounder,4,1990-12-21
8637,462,Matthew,Revis,Matthew Revis,m,right-hand-bat,,Batsman,1,2001-11-15
8640,462,Ben,Compton,Ben Compton,m,left-hand-bat,right-arm-offbreak,Batsman,1,1994-03-29
8643,462,Joey,Evison,Joey Evison,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2001-11-14
8646,14566098,David,Delany,David Delany,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1997-12-28
8649,155043,Najmul,Hossain,Najmul Hossain,m,left-hand-bat,right-arm-offbreak,Top Order Batter,5,1998-08-25
8652,155043,Aminul,Islam,Aminul Islam,m,right-hand-bat,legbreak-googly,Bowler,2,1999-11-06
8655,55408,Kiplin,Doriga,Kiplin Doriga,m,right-hand-bat,,Wicketkeeper,3,1995-10-18
8658,55408,Assad,Vala,Assad Vala,m,left-hand-bat,right-arm-offbreak,Batsman,1,1987-08-05
8661,55408,Charles,Amini,Charles Amini,m,left-hand-bat,legbreak,Allrounder,4,1992-04-14
8664,55408,Jason,Kila,Jason Kila,m,left-hand-bat,slow-left-arm-orthodox,Bowling Allrounder,11,1990-01-15
8667,55408,Norman,Vanua,Norman Vanua,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-12-02
8670,55408,Simon,Atai,Simon Atai,m,left-hand-bat,,Wicketkeeper,3,1999-09-19
8673,55408,Tony,Ura,Tony Ura,m,right-hand-bat,,Wicketkeeper,3,1989-10-15
8676,55408,Riley,Hekure,Riley Hekure,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-10-31
8679,55408,Hiri,Hiri,Hiri Hiri,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,8,1995-05-01
8682,55408,Alei,Nao,Alei Nao,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-12-09
8685,55408,Nosaina,Pokana,Nosaina Pokana,m,right-hand-bat,left-arm-fast,Bowler,2,1996-04-12
8688,55408,Lega,Siaka,Lega Siaka,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1992-12-21
8691,55408,Gaudi,Toka,Gaudi Toka,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1994-06-17
8694,55408,Chad,Soper,Chad Soper,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-11-19
8697,5790,Gerhard,Erasmus,Gerhard Erasmus,m,right-hand-bat,right-arm-offbreak,Batsman,1,1995-05-11
8700,5790,Stephan,Baard,Stephan Baard,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1992-04-29
8703,5790,Craig,Williams,Craig Williams,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1984-02-25
8706,5790,Pikky,Ya France,Pikky Ya France,m,right-hand-bat,right-arm-offbreak,Batsman,1,1990-04-23
8709,5790,Jan,Frylinck,Jan Frylinck,m,left-hand-bat,left-arm-fast-medium,Allrounder,4,1994-04-06
8712,5790,Karl,Birkenstock,Karl Birkenstock,m,left-hand-bat,right-arm-fast-medium,Allrounder,4,1996-03-27
8715,5790,Bernard,Scholtz,Bernard Scholtz,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1990-10-03
8718,5790,Zane,Green,Zane Green,m,left-hand-bat,,Wicketkeeper,3,1996-10-11
8721,5790,Jean-Pierre,Kotze,Jean-Pierre Kotze,m,left-hand-bat,,Wicketkeeper,3,1994-04-23
8724,5790,Zhivago,Groenewald,Zhivago Groenewald,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1993-06-08
8727,5790,Tangeni,Lungameni,Tangeni Lungameni,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1992-04-17
8730,5790,Ben,Shikongo,Ben Shikongo,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-05-08
8733,862868,Ishan,Pandey,Ishan Pandey,m,left-hand-bat,,Batsman,1,1998-03-02
8736,213955,Chetan,Suryawanshi,Chetan Suryawanshi,m,right-hand-bat,,Wicketkeeper,3,1985-02-24
8739,213955,Aahan,Gopinath Achar,Aahan Gopinath Achar,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1999-03-30
8742,213955,Aritra,Dutta,Aritra Dutta,m,right-hand-bat,,Batsman,1,1991-08-15
8745,213955,Rezza,Gaznavi,Rezza Gaznavi,m,right-hand-bat,legbreak,Batsman,1,1992-10-15
8748,213955,Anantha,Krishna,Anantha Krishna,m,right-hand-bat,legbreak-googly,Bowler,2,1991-02-01
8751,213955,Amjad,Mahboob,Amjad Mahboob,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1981-02-16
8754,213955,Arjun,Mutreja,Arjun Mutreja,m,right-hand-bat,right-arm-offbreak,Batsman,1,1990-05-03
8757,213955,Anish,Paraam,Anish Paraam,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,1990-07-19
8760,213955,Janak,Prakash,Janak Prakash,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-08-16
8763,213955,Rohan,Rangarajan,Rohan Rangarajan,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1999-06-28
8766,213955,Sidhant,Singh,Sidhant Singh,m,right-hand-bat,,Allrounder,4,2000-01-01
8769,213955,Manpreet,Singh,Manpreet Singh,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1994-10-05
8772,213955,Abhiraj,Singh,Abhiraj Singh,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1995-05-27
8775,213955,Karthikeyan,Subramanian,Karthikeyan Subramanian,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1984-05-14
8778,2325,William,Mashinge,William Mashinge,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1996-10-06
8781,2325,Daniel,Jakiel,Daniel Jakiel,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1990-11-14
8784,64306,Ahsan,Abbasi,Ahsan Abbasi,m,right-hand-bat,right-arm-offbreak,Batsman,1,1994-08-24
8790,64306,Aarush,Bhagwat,Aarush Bhagwat,m,right-hand-bat,,Wicketkeeper,3,2003-09-12
8793,64306,Kyle,Christie,Kyle Christie,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1995-05-12
8796,64306,Mohammad,Ghazanfar,Mohammad Ghazanfar,m,right-hand-bat,legbreak,Batsman,1,1994-12-28
8799,64306,Nasrulla,Rana,Nasrulla Rana,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2002-09-11
8802,64306,Shahid,Wasif,Shahid Wasif,m,right-hand-bat,right-arm-offbreak,Batsman,1,1997-05-15
8805,7091,Aqib,Ilyas,Aqib Ilyas,m,right-hand-bat,right-arm-offbreak,Batsman,1,1992-09-05
8808,7091,Suraj,Kumar,Suraj Kumar,m,right-hand-bat,,Wicketkeeper,3,1988-11-29
8811,35185,Charles,Perchard,Charles Perchard,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1992-07-18
8814,35185,Corey,Bisson,Corey Bisson,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1993-06-19
8817,35185,Dominic,Blampied,Dominic Blampied,m,right-hand-bat,legbreak,Batsman,1,1996-07-10
8820,35185,Harrison,Carlyon,Harrison Carlyon,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2001-01-23
8823,35185,Jake,Dunford,Jake Dunford,m,right-hand-bat,,Wicketkeeper,3,1994-06-24
8826,35185,Nick,Ferraby,Nick Ferraby,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1983-05-31
8829,35185,Anthony,Hawkins-Kay,Anthony Hawkins-Kay,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1990-05-19
8832,35185,Rhys,Palmer,Rhys Palmer,m,right-hand-bat,right-arm-offbreak,Bowler,2,1996-01-22
8835,35185,Elliot,Miles,Elliot Miles,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1997-06-26
8838,35185,Jonty,Jenner,Jonty Jenner,m,right-hand-bat,right-arm-offbreak,Batsman,1,1997-12-04
8841,35185,William,Robertson,William Robertson,m,left-hand-bat,right-arm-fast-medium,Bowler,2,1998-07-16
8844,35185,Ben,Stevens,Ben Stevens,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1992-05-05
8847,35185,Julius,Sumerauer,Julius Sumerauer,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2001-02-12
8850,35185,Benjamin,Ward,Benjamin Ward,m,right-hand-bat,legbreak,Allrounder,4,1998-11-27
8853,35185,Nick,Greenwood,Nick Greenwood,m,right-hand-bat,,Bowler,2,1999-10-21
8856,716,Ademola,Onikoyi,Ademola Onikoyi,m,right-hand-bat,legbreak,Wicketkeeper,3,1987-12-22
8859,716,Chima,Akachukwu,Chima Akachukwu,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-05-28
8862,716,Mohameed,Taiwo,Mohameed Taiwo,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2002-06-03
8865,716,Abiodun,Abioye,Abiodun Abioye,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1992-11-21
8868,716,Leke,Oyede,Leke Oyede,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-05-07
8871,213955,Vinoth,Baskaran,Vinoth Baskaran,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1990-05-16
8874,213955,Surendran,Chandramohan,Surendran Chandramohan,m,right-hand-bat,,Batsman,1,1988-11-03
8877,213955,Avi,Dixit,Avi Dixit,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-04-25
8880,213955,Navin,Param,Navin Param,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1995-10-21
8883,213955,Selladore,Vijayakumar,Selladore Vijayakumar,m,right-hand-bat,right-arm-offbreak,Bowler,2,1979-07-29
8886,213955,Aryaman,Sunil,Aryaman Sunil,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-04-30
8892,716,Abiola,Ayannaike,Abiola Ayannaike,m,right-hand-bat,,Wicketkeeper,3,1993-05-10
8895,716,Isaac,Okpe,Isaac Okpe,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1995-06-07
8898,716,Chimezie,Onwuzulike,Chimezie Onwuzulike,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1987-07-31
8901,716,Vincent,Adewoye,Vincent Adewoye,m,right-hand-bat,,Allrounder,4,2000-05-23
8904,15326,Oronde,Bascome,Oronde Bascome,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1988-03-08
8907,15326,Charles,Trott,Charles Trott,m,right-hand-bat,,Batsman,1,2000-01-01
8910,3995,Zubaidi,Zulkifle,Zubaidi Zulkifle,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2000-02-15
8913,3995,Ainool,Hafizs,Ainool Hafizs,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1996-03-15
8916,3995,Mohamed Ariff,Jamaludeen,Mohamed Ariff Jamaludeen,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1988-02-10
8919,3995,Ainool,Haqqiem,Ainool Haqqiem,m,right-hand-bat,,Wicketkeeper,3,2000-03-27
8922,3995,Muhammad,Amir Azim,Muhammad Amir Azim,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,2001-04-24
8925,3995,Muhammad,Wafiq,Muhammad Wafiq,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1996-04-25
8928,3995,Syazrul,Idrus,Syazrul Idrus,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-01-09
8931,3995,Vijay,Unni,Vijay Unni,m,right-hand-bat,right-arm-offbreak,Bowler,2,2003-08-15
8934,867012,Andrew,Mansale,Andrew Mansale,m,right-hand-bat,right-arm-offbreak,Batsman,1,1988-08-05
8937,867012,Joshua,Rasu,Joshua Rasu,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1994-04-14
8940,867012,Ronald,Tari,Ronald Tari,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1994-01-01
8943,867012,Clement,Tommy,Clement Tommy,m,right-hand-bat,,Batsman,1,1997-06-27
8946,867012,Patrick,Matautaava,Patrick Matautaava,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1991-09-27
8949,867012,Shane,Deitz,Shane Deitz,m,left-hand-bat,legbreak-googly,Wicketkeeper,3,1975-05-04
8952,867012,Trevor,Langa,Trevor Langa,m,right-hand-bat,,Wicketkeeper,3,1989-06-30
8955,867012,Jamal,Vira,Jamal Vira,m,right-hand-bat,,Wicketkeeper,3,1984-04-18
8958,867012,Apolinaire,Stephen,Apolinaire Stephen,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1995-06-22
8961,867012,Jelany,Chilia,Jelany Chilia,m,right-hand-bat,right-arm-offbreak,Bowler,2,1991-10-29
8964,867012,Williamsing,Nalisa,Williamsing Nalisa,m,right-hand-bat,legbreak-googly,Bowler,2,1999-11-18
8967,867012,Nalin,Nipiko,Nalin Nipiko,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1995-09-21
8970,867012,Simpson,Obed,Simpson Obed,m,right-hand-bat,legbreak,Bowler,2,1989-09-17
8973,867012,Zechariah,Shem,Zechariah Shem,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-11-22
8976,867012,Wesley,Viraliliu,Wesley Viraliliu,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-01-16
8979,867012,Callum,Blake,Callum Blake,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-07-03
8982,24150873,Trevon,Griffith,Trevon Griffith,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1991-04-18
8985,2817,William,Clark,William Clark,m,right-hand-bat,,Bowler,2,2002-01-01
8988,2817,Rhys,Mariu,Rhys Mariu,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-12-15
8991,2817,Ollie,White,Ollie White,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,2001-11-21
8994,2817,Jock,McKenzie,Jock McKenzie,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2002-01-01
8997,2817,Jesse,Tashkoff,Jesse Tashkoff,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,4,2000-11-07
9000,2817,Ben,Pomare,Ben Pomare,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,2000-09-15
9003,2817,Adithya,Ashok,Adithya Ashok,m,right-hand-bat,,Bowler,2,2002-09-05
9006,2817,Hayden,Dickson,Hayden Dickson,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-12-17
9009,2817,Joey,Field,Joey Field,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-12-19
9012,2817,Conor,Ansell,Conor Ansell,m,right-hand-bat,legbreak-googly,Batsman,1,2001-03-01
9015,2817,Kristian,Clarke,Kristian Clarke,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-03-06
9018,2817,David,Hancock,David Hancock,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2002-01-01
9021,2817,Ryan,Jackson,Ryan Jackson,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2002-01-01
9024,2817,Fergus,Lellman,Fergus Lellman,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2001-07-16
9027,38,Tim,Pringle,Tim Pringle,m,right-hand-bat,right-arm-fast,Allrounder,4,2002-08-29
9030,2817,Quinn,Sunde,Quinn Sunde,m,right-hand-bat,,Batsman,1,2001-01-01
9033,2817,Devan,Vishvaka,Devan Vishvaka,m,right-hand-bat,legbreak-googly,Batsman,1,2002-10-17
9036,2817,Thomas,Zohrab,Thomas Zohrab,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2000-10-07
9039,155043,Mahmudul,Hasan Joy,Mahmudul Hasan Joy,m,right-hand-bat,,Batsman,1,2000-11-13
9042,155043,Asadullah,Galib,Asadullah Galib,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-01-01
9045,155043,Shoriful,Islam,Shoriful Islam,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2001-06-03
9048,155043,Avishek,Das,Avishek Das,m,right-hand-bat,,Bowler,2,2001-09-05
9051,155043,Hasan,Murad,Hasan Murad,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,2001-07-01
9054,2817,Ruben,Love,Ruben Love,m,right-hand-bat,,Wicketkeeper,3,2002-01-01
9057,3995,Mohamed,Arief,Mohamed Arief,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1988-02-10
9060,5790,Niko,Davin,Niko Davin,m,right-hand-bat,legbreak,Batsman,1,1997-12-19
9063,1179,Sachin,Bhudia,Sachin Bhudia,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1998-09-24
9066,1179,Emmanuel,Bundi,Emmanuel Bundi,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1993-09-08
9069,1179,Aman Rajesh,Gandhi,Aman Rajesh Gandhi,m,right-hand-bat,right-arm-offbreak,Batsman,1,2000-05-05
9072,1179,Dhiren,Gondaria,Dhiren Gondaria,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1994-12-05
9075,1179,Irfan,Karim,Irfan Karim,m,left-hand-bat,right-arm-offbreak,Wicketkeeper,3,1992-09-25
9078,1179,Pushpak,Kerai,Pushpak Kerai,m,left-hand-bat,legbreak,Allrounder,4,1996-03-08
9081,1179,Jasraj,Kundi,Jasraj Kundi,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1999-07-06
9084,1179,Nelson,Odhiambo,Nelson Odhiambo,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1989-03-21
9087,1179,Lucas,Oluoch,Lucas Oluoch,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1991-08-07
9090,1179,Rushab,Patel,Rushab Patel,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1993-06-29
9093,55408,Sese,Bau,Sese Bau,m,left-hand-bat,right-arm-fast-medium,Middle Order Batter,8,1992-06-23
9096,55408,Damien,Ravu,Damien Ravu,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-05-03
9099,55408,John,Reva,John Reva,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1990-09-23
9102,98,Courtney,Grace Sippel,Courtney Grace Sippel,f,left-hand-bat,right-arm-fast-medium,Batsman,1,2001-04-27
9105,98,Zoe,Cooke,Zoe Cooke,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,1995-01-01
9108,98,Elly,Donald,Elly Donald,f,right-hand-bat,,Bowler,2,2000-01-01
9111,2817,RD,Jackson,RD Jackson,m,right-hand-bat,,Bowler,2,2002-01-01
9114,716,Sylvester,Okpe,Sylvester Okpe,m,right-hand-bat,right-arm-offbreak,Allrounder,4,2000-12-07
9117,716,Sesan,Adedeji,Sesan Adedeji,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1996-10-23
9120,716,Daniel,Ajekun,Daniel Ajekun,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1997-01-28
9123,716,Yusuf,Gershon,Yusuf Gershon,m,right-hand-bat,,Bowler,2,2000-01-01
9126,716,Daniel,Gim,Daniel Gim,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1995-11-04
9129,716,Segun,Ogundipe,Segun Ogundipe,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,2000-09-03
9132,716,Sulaimon,Runsewe,Sulaimon Runsewe,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,2001-08-07
9135,98,Phoebe,Litchfield,Phoebe Litchfield,f,right-hand-bat,legbreak,Bowler,2,2003-04-18
9138,98,Maddy,Darke,Maddy Darke,f,right-hand-bat,right-arm-offbreak,Bowler,2,2001-03-30
9141,64306,Simandeep,Singh,Simandeep Singh,m,right-hand-bat,,Batsman,1,1995-06-20
9144,2802,Junaid,Siddique,Junaid Siddique,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1992-12-06
9147,98,Tess,Flintoff,Tess Flintoff,f,right-hand-bat,right-arm-fast-medium,Batsman,1,2003-03-31
9150,716,Joseph,Adedeji,Joseph Adedeji,m,right-hand-bat,right-arm-offbreak,Bowler,2,1996-10-23
9153,2802,Mohammed,Qasim,Mohammed Qasim,m,right-hand-bat,,Batsman,1,1991-08-03
9156,52126,Asif,Khan,Asif Khan,m,right-hand-bat,right-arm-offbreak,Batsman,1,1990-02-15
9159,52126,Maaz,Khan,Maaz Khan,m,right-hand-bat,legbreak-googly,Allrounder,4,2000-12-15
9162,52126,Majid,Ali,Majid Ali,m,right-hand-bat,,Batsman,1,1991-12-29
9165,52126,Ahsan,Mirza,Ahsan Mirza,m,right-hand-bat,,Batsman,1,1992-10-06
9168,52126,Asif,Mumtaz,Asif Mumtaz,m,right-hand-bat,right-arm-offbreak,Batsman,1,1988-10-03
9171,20,Arslan,Ahmed,Arslan Ahmed,m,right-hand-bat,,Batsman,1,1986-11-09
9174,20,M Sajjad,Yousef,M Sajjad Yousef,m,right-hand-bat,,Batsman,1,2000-01-01
9177,20,Tariq,Aziz,Tariq Aziz,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1974-09-09
9180,20,Najjam,Shahzad,Najjam Shahzad,m,right-hand-bat,,Batsman,1,1988-03-05
9183,20,Md Fakhrul,Hussain,Md Fakhrul Hussain,m,right-hand-bat,,Batsman,1,2000-01-01
9189,20,Sukhwinder,Singh Jr.,Sukhwinder Singh Jr.,m,left-hand-bat,right-arm-fast,Batsman,1,2000-01-01
9192,20,Zohaib,Sarwar,Zohaib Sarwar,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1990-10-04
9195,20,Aamer,Ikram,Aamer Ikram,m,left-hand-bat,left-arm-fast-medium,Batsman,1,1979-07-07
9198,153732,Imran,Khan,Imran Khan,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1986-05-02
9201,20,Francoise,Stoman,Francoise Stoman,m,right-hand-bat,,Wicketkeeper,3,2000-03-23
9204,20,Paolo,Buccimazza,Paolo Buccimazza,m,right-hand-bat,,Bowler,2,1981-10-01
9207,20,Assad,Mehmood,Assad Mehmood,m,right-hand-bat,,Allrounder,4,1977-09-06
9210,20,Davinder,Singh,Davinder Singh,m,right-hand-bat,,Allrounder,4,2000-01-01
9216,20,Syed Ali,Naqi,Syed Ali Naqi,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-12-31
9219,3374,Ed,Packard,Ed Packard,m,right-hand-bat,,Batsman,1,2000-01-01
9222,3374,Chris,Delany,Chris Delany,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1990-12-23
9225,3374,Julian,Freyone,Julian Freyone,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1994-05-07
9228,3374,Kenroy,Nestor,Kenroy Nestor,m,right-hand-bat,right-arm-fast,Batsman,1,1988-09-08
9231,3374,Nikhil,Advani,Nikhil Advani,m,right-hand-bat,,Batsman,1,2000-01-01
9234,3374,Tim,Caruana,Tim Caruana,m,right-hand-bat,,Batsman,1,1992-11-26
9237,3374,Mark,O'Bacarese Pai,Mark O'Bacarese Pai,m,right-hand-bat,,Allrounder,4,2000-01-01
9240,3374,Matthew,Hunter,Matthew Hunter,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1993-07-10
9243,3374,Luke,Collado,Luke Collado,m,right-hand-bat,,Wicketkeeper,3,1993-03-13
9246,32,Raja Adeel,Iqbal,Raja Adeel Iqbal,m,right-hand-bat,,Bowler,2,1987-10-02
9249,3374,Adam,Orfila,Adam Orfila,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1986-12-12
9252,32,Kuldeep,Lal,Kuldeep Lal,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1996-07-28
9255,3374,James,Andrew Fitzgerald,James Andrew Fitzgerald,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-04-10
9258,32,Mukhtiar,Singh,Mukhtiar Singh,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1993-09-18
9261,3374,Mark,Daniel Garratt,Mark Daniel Garratt,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1985-01-28
9264,3374,Richard,John Hatchman,Richard John Hatchman,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1986-06-02
9267,3374,Balaji,Avanish Pai,Balaji Avanish Pai,m,right-hand-bat,,Allrounder,4,1982-01-24
9270,98,Madeline,Penna,Madeline Penna,f,right-hand-bat,legbreak,Bowler,2,2000-08-30
9273,20,Fakhrul Hussain,Mohon,Fakhrul Hussain Mohon,m,right-hand-bat,,Allrounder,4,1988-10-08
9276,3374,Mark,Bacarese,Mark Bacarese,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1986-03-31
9279,32,Jack,Perman,Jack Perman,m,right-hand-bat,legbreak,Batsman,1,2001-05-17
9282,32,Nadim,Hussain Naureen,Nadim Hussain Naureen,m,right-hand-bat,legbreak,Bowler,2,2001-08-22
9285,20,Farzan,Afzal,Farzan Afzal,m,,,Batsman,1,1947-05-19
9291,98,Carly,Leeson,Carly Leeson,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1998-11-09
9294,38404,Hasitha,Boyagoda,Hasitha Boyagoda,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1998-12-21
9297,38404,Thisaru,Rashmika,Thisaru Rashmika,m,left-hand-bat,left-arm-fast-medium,Allrounder,4,1998-10-10
